SeriesInd,group,Var01,Var02,Var03,Var05,Var07
5/6/2011,S04,17.200001,16587400,16.879999,16.940001,17.1
5/7/2011,S04,17.23,11718100,17,17.219999,17.23
5/8/2011,S04,17.299999,16422000,17.07,17.17,17.17
5/9/2011,S04,16.9,31816300,16.57,16.809999,16.700001
5/10/2011,S04,16.76,15470000,16.620001,16.68,16.700001
5/13/2011,S04,16.83,16181900,16.48,16.77,16.74
5/14/2011,S04,16.860001,15672400,16.6,16.65,16.68
5/15/2011,S04,16.98,16955600,16.65,16.879999,16.9
5/16/2011,S04,17.23,16715600,16.799999,16.809999,17.120001
5/17/2011,S04,17.25,18415000,16.75,17.25,16.82
5/21/2011,S04,16.959999,15182600,16.639999,16.780001,16.75
5/22/2011,S04,16.68,14419500,16.25,16.65,16.379999
5/23/2011,S04,16.58,21858400,16.1,16.389999,16.200001
5/24/2011,S04,16.209999,25132800,15.81,16.08,15.88
5/27/2011,S04,16.110001,19683700,15.74,16.07,15.86
5/28/2011,S04,16.17,43979400,15.7,15.82,15.99
5/29/2011,S04,16.49,41701000,15.77,16.459999,15.98
5/30/2011,S04,15.96,30159500,15.44,15.93,15.44
5/31/2011,S04,15.67,39664600,14.9,15.51,15.01
6/3/2011,S04,15.3,29865700,14.87,15.14,15.05
6/4/2011,S04,15.32,27555200,15.03,15.1,15.17
6/5/2011,S04,15.6,24730600,15.12,15.12,15.46
6/6/2011,S04,15.52,27668100,14.99,15.34,15.01
6/7/2011,S04,15.25,20713800,14.92,15.01,15.19
6/10/2011,S04,15.47,19856400,14.95,15.18,14.99
6/11/2011,S04,15.24,16716900,14.94,15.2,15.07
6/12/2011,S04,15.02,36518100,14.48,15.02,14.8
6/13/2011,S04,15.25,24509500,14.77,14.87,15.22
6/14/2011,S04,15.19,18926400,14.85,15.07,15.17
6/18/2011,S04,15.48,21447200,15.18,15.23,15.41
6/19/2011,S04,15.52,12731900,15.32,15.5,15.44
6/20/2011,S04,15.6,13700100,15.32,15.4,15.54
6/21/2011,S04,15.71,15407900,15.33,15.49,15.58
6/24/2011,S04,15.68,10463500,15.44,15.61,15.49
6/25/2011,S04,15.51,18346700,15.14,15.45,15.38
6/26/2011,S04,15.71,19284200,15.33,15.48,15.59
6/27/2011,S04,15.35,20126900,15.13,15.32,15.24
6/28/2011,S04,15.41,14975600,15.16,15.27,15.31
7/1/2011,S04,15.83,17238000,15.4,15.43,15.79
7/2/2011,S04,15.96,20101800,15.67,15.87,15.73
7/3/2011,S04,15.85,20613800,15.55,15.85,15.57
7/4/2011,S04,15.85,22906000,15.52,15.55,15.81
7/5/2011,S04,16.379999,21415000,15.89,15.89,16.059999
7/8/2011,S04,16.610001,30554000,16.299999,16.32,16.52
7/9/2011,S04,16.719999,20755200,16.4,16.41,16.530001
7/10/2011,S04,16.940001,33088600,16.51,16.51,16.790001
7/11/2011,S04,16.65,21732900,16.1,16.57,16.530001
7/12/2011,S04,16.59,23106400,16.26,16.51,16.32
7/15/2011,S04,16.639999,18967700,16.280001,16.35,16.459999
7/16/2011,S04,16.59,18309900,16.23,16.469999,16.360001
7/17/2011,S04,16.629999,13754600,16.280001,16.280001,16.5
7/18/2011,S04,16.57,12626200,16.32,16.459999,16.559999
7/19/2011,S04,16.809999,17871000,16.34,16.620001,16.440001
7/22/2011,S04,16.540001,18743500,16.32,16.370001,16.34
7/23/2011,S04,16.34,31875700,15.97,16.34,16.030001
7/24/2011,S04,16.200001,32654500,15.92,16.1,16.09
7/25/2011,S04,16.59,27487400,16.139999,16.17,16.32
7/26/2011,S04,16.57,23224900,16.309999,16.34,16.540001
7/29/2011,S04,16.68,14902800,16.469999,16.48,16.559999
7/30/2011,S04,16.690001,16204100,16.389999,16.549999,16.610001
7/31/2011,S04,16.58,11996900,16.42,16.450001,16.530001
8/1/2011,S04,16.6,20103800,16.219999,16.58,16.290001
8/5/2011,S04,16.559999,9220200,16.299999,16.389999,16.51
8/6/2011,S04,16.98,25696700,16.42,16.549999,16.92
8/7/2011,S04,16.92,19921000,16.76,16.780001,16.870001
8/8/2011,S04,17.41,45369200,16.9,16.91,17.35
8/9/2011,S04,18.07,47732000,17.25,17.42,17.52
