SeriesInd,group,Var01,Var02,Var03,Var05,Var07
5/6/2011,S06,27.48,39335700,26.82,27.02,27.32
5/7/2011,S06,28.24,55416000,27.24,27.27,28.07
5/8/2011,S06,28.33,33237000,27.790001,28.030001,28.110001
5/9/2011,S06,29.43,61649000,27.92,28.120001,29.129999
5/10/2011,S06,29.35,35508700,28.6,28.9,28.860001
5/13/2011,S06,29.17,24387800,28.58,29.09,28.799999
5/14/2011,S06,28.549999,39795000,27.5,28.469999,28.08
5/15/2011,S06,28.76,36715300,27.799999,27.99,28.58
5/16/2011,S06,29.209999,31540700,28.5,28.5,28.99
5/17/2011,S06,28.9,47255900,27.879999,28.82,28.08
5/21/2011,S06,28.469999,40815800,27.610001,27.93,28.280001
5/22/2011,S06,28.65,75712300,27.700001,28.02,27.82
5/23/2011,S06,28.5,90151500,27.18,27.98,28
5/24/2011,S06,28.41,69506900,27.17,27.969999,27.26
5/27/2011,S06,28.049999,48319700,27.190001,27.450001,27.66
5/28/2011,S06,28.35,66590800,26.92,27.450001,26.99
5/29/2011,S06,28.24,63074200,26.879999,26.9,28.200001
5/30/2011,S06,28.77,62109300,27.719999,28.280001,28.450001
5/31/2011,S06,29.17,88783700,28.379999,28.440001,28.43
6/3/2011,S06,,,,,
6/4/2011,S06,29.129999,50306600,28.51,28.959999,28.790001
6/5/2011,S06,28.780001,44597600,27.98,28.57,28.139999
6/6/2011,S06,28.08,68235300,27,27.950001,27.059999
6/7/2011,S06,27.709999,68479000,26.620001,27.299999,27.42
6/10/2011,S06,27.41,43425800,26.4,27.23,26.43
6/11/2011,S06,27.139999,46845300,26.370001,26.889999,26.709999
6/12/2011,S06,27.559999,42104800,26.549999,26.610001,27.18
6/13/2011,S06,27.24,35821600,26.709999,27.15,27.08
6/14/2011,S06,27.040001,45333600,26.469999,26.790001,26.879999
6/18/2011,S06,27.389999,36097500,26.940001,27.190001,27.389999
6/19/2011,S06,27.639999,50109700,27.09,27.59,27.33
6/20/2011,S06,27.57,30287900,27.16,27.299999,27.34
6/21/2011,S06,27.48,32174300,27.07,27.08,27.370001
6/24/2011,S06,28.15,41852200,27.379999,27.48,28.01
6/25/2011,S06,28,38755100,27.18,27.950001,27.290001
6/26/2011,S06,27.77,35782300,27.18,27.450001,27.66
6/27/2011,S06,27.48,34185600,27.040001,27.17,27.440001
6/28/2011,S06,27.5,50819700,26.93,27.49,27.34
7/1/2011,S06,27.59,34311000,27.15,27.450001,27.35
7/2/2011,S06,28.209999,45592200,27.370001,27.4,27.870001
7/3/2011,S06,28.450001,35902200,27.940001,27.950001,28.200001
7/4/2011,S06,28.57,30891500,28.209999,28.35,28.43
7/5/2011,S06,29.27,40554100,28.549999,28.629999,29.15
7/8/2011,S06,29.35,31311900,28.82,29.129999,28.889999
7/9/2011,S06,29.219999,31292400,28.469999,28.780001,28.98
7/10/2011,S06,29.83,42568300,29.1,29.129999,29.57
7/11/2011,S06,29.76,32127400,29.24,29.530001,29.76
7/12/2011,S06,29.940001,36671500,29.49,29.83,29.629999
7/15/2011,S06,29.889999,26911900,29.26,29.48,29.889999
7/16/2011,S06,30.32,40201400,29.74,29.93,30.280001
7/17/2011,S06,30.67,33176200,30.26,30.41,30.549999
7/18/2011,S06,30.559999,33984900,29.85,30.469999,30.290001
7/19/2011,S06,30.540001,53781800,29.959999,30.379999,30.379999
7/22/2011,S06,30.59,28594000,30.049999,30.09,30.41
7/23/2011,S06,31.120001,39320200,30.379999,30.469999,31.08
7/24/2011,S06,31.280001,36135600,30.67,30.84,30.860001
7/25/2011,S06,31.99,47424300,30.9,31.030001,31.059999
7/26/2011,S06,31.77,36079700,31,31.209999,31.219999
7/29/2011,S06,31.450001,25280200,30.9,31.35,31.1
7/30/2011,S06,31.299999,26937900,30.799999,31.1,30.84
7/31/2011,S06,31.16,28384000,30.58,30.58,31.120001
8/1/2011,S06,31.6,33041400,31.129999,31.4,31.370001
8/5/2011,S06,31.75,30821900,31.26,31.49,31.51
8/6/2011,S06,32.389999,39500100,31.35,31.360001,32.279999
8/7/2011,S06,32.490002,34514700,31.77,32.279999,31.99
8/8/2011,S06,32.41,32203600,31.559999,31.790001,32.23
8/9/2011,S06,32.650002,27106200,31.92,32.400002,32.299999
8/12/2011,S06,32.700001,25108400,32.27,32.400002,32.419998
8/13/2011,S06,32.240002,38042000,31.73,32.16,32.150002
8/14/2011,S06,33.419998,54445900,32.349998,32.459999,33.279999
8/15/2011,S06,33.889999,47891800,33.119999,33.23,33.509998
8/16/2011,S06,33.25,89843800,31.66,33.209999,32.560001
8/19/2011,S06,33.259998,54879400,32.130001,32.619999,33.02
8/20/2011,S06,33.889999,46816100,33,33.189999,33.689999
8/21/2011,S06,34.25,96214600,32.509998,32.59,33.009998
8/22/2011,S06,33.720001,49765400,32.560001,32.700001,33.580002
8/23/2011,S06,33.790001,30999200,33.200001,33.700001,33.48
8/26/2011,S06,33.450001,36186000,32.59,33.360001,32.720001
8/27/2011,S06,33.07,52674300,31.65,32.200001,31.719999
