SeriesInd,group,Var01,Var02,Var03,Var05,Var07
5/6/2011,S03,30.64285657,123432400,30.34000014,30.48999971,30.57285686
5/7/2011,S03,30.79857057,150476200,30.46428486,30.65714257,30.62571329
5/8/2011,S03,30.74714286,138040000,30.10714343,30.62571329,30.13857071
5/9/2011,S03,30.28571514,119282800,29.86428643,30.25,30.08285714
5/10/2011,S03,30.28571514,111902700,29.865715,30.04285629,30.28285786
5/13/2011,S03,30.42857171,115557400,29.77857214,30.39999957,30.01571471
5/14/2011,S03,29.96714214,148614900,29.48857114,29.884285,29.67428586
5/15/2011,S03,30.13285643,151473000,29.15714257,29.695715,30.09285743
5/16/2011,S03,30.06571386,108223500,29.86000057,30.01571471,29.91857143
5/17/2011,S03,30.228571,148516900,29.40999986,30.13285643,29.41857143
5/21/2011,S03,30.74142843,182501900,29.60571486,29.76142886,30.71999929
5/22/2011,S03,30.79285629,153038200,29.92857171,30.70142943,30.24714286
5/23/2011,S03,30.47285657,152038600,29.601429,30.297142,29.72428514
5/24/2011,S03,29.64285657,220441900,28.16571429,29.54000086,28.25
5/27/2011,S03,29.242857,266424900,28.59857171,28.93000029,29.01000029
5/28/2011,S03,30.53000071,466777500,28.94000057,29.42142871,29.42000014
5/29/2011,S03,30.08285714,430642100,28.50428586,29.54999929,29.69714357
5/30/2011,S03,29.35714343,293375600,28.38571357,29.27571486,28.46999929
5/31/2011,S03,28.88571357,311488100,27.17857171,28.72571371,27.43714329
6/3/2011,S03,28,187469100,27.32857129,27.48142814,27.81857114
6/4/2011,S03,28.04571343,174585600,27.62571329,27.98714257,27.97999957
6/5/2011,S03,28.60000043,153832000,27.77428629,27.88142771,28.46142771
6/6/2011,S03,28.33857157,189413000,27.36714357,28.10428614,27.43571471
6/7/2011,S03,28,212576700,27.264286,27.51857186,27.92285729
6/10/2011,S03,28.26857186,119567700,27.71428486,27.95571514,27.73142814
6/11/2011,S03,28.21428486,158221700,27.82142829,28.05999943,28.02714343
6/12/2011,S03,28.08571429,92590400,27.75142857,27.98428529,27.87428671
6/13/2011,S03,28.53571514,137586400,27.72285657,27.84000014,28.38142771
6/14/2011,S03,28.80571371,163867200,27.92857171,28.30142786,28.62571329
6/18/2011,S03,29.09857171,135934400,28.78857229,28.84857171,29.05714229
6/19/2011,S03,29.18714329,109099200,28.69428629,29.17000014,28.93571471
6/20/2011,S03,29.127142,105706300,28.702858,28.804285,28.98999971
6/21/2011,S03,29.02857214,103867400,28.72999957,28.837143,28.80999943
6/24/2011,S03,28.92857171,97640900,28.45571514,28.905714,28.63142771
6/25/2011,S03,28.76142886,143773700,27.95857043,28.57142829,28.15142829
6/26/2011,S03,28.77714343,115141600,28.26285743,28.31857114,28.66571429
6/27/2011,S03,28.97999957,166281500,28.127142,28.19714357,28.85714343
6/28/2011,S03,29.30999943,126865200,28.85714343,28.91142843,29.23142814
7/1/2011,S03,29.92857171,137523400,29.35000043,29.39285657,29.85571486
7/2/2011,S03,30.11857229,141636600,29.67714314,29.98999971,29.83571429
7/3/2011,S03,29.98142814,93013200,29.70571514,29.84857171,29.90428543
7/4/2011,S03,30.13142771,91510300,29.804285,29.89714243,30.101429
7/5/2011,S03,31.38571357,224905100,30.66142843,30.70571514,31.27857214
7/8/2011,S03,31.44142914,107472400,31.17857171,31.43000029,31.297142
7/9/2011,S03,32.14285657,230064800,31.127142,31.18714329,31.86000057
7/10/2011,S03,32.21142957,149054500,31.88571357,31.97571371,32.119999
7/11/2011,S03,32.21428686,101425100,31.90285686,31.98714257,32.21428686
7/12/2011,S03,32.532856,104080900,32.25,32.48143,32.37142943
7/15/2011,S03,32.21428686,123375700,31.46428486,32.19714357,31.97714229
7/16/2011,S03,32.13999943,111727000,31.78714371,32.02571486,32.06428529
7/17/2011,S03,32.34999843,112739200,31.89571386,32.12857057,32.01714329
7/18/2011,S03,32.14285657,85527400,31.80142786,32.014286,32.09285743
7/19/2011,S03,32.17714314,139861400,31.60428614,32.11285786,31.75
7/22/2011,S03,32.28571314,114104900,31.45000071,31.49571414,32.10714343
7/23/2011,S03,32.68285757,150607800,32.014286,32.23428729,32.62285614
7/24/2011,S03,32.88571543,149445100,32.50142671,32.52000043,32.76714329
7/25/2011,S03,32.99571614,135571100,32.32143014,32.98857114,32.37857057
7/26/2011,S03,33.13571543,160218800,32.65000157,32.70714186,32.985714
7/29/2011,S03,33.40999986,135186100,33.08856957,33.28571314,33.19857029
7/30/2011,S03,33.92571257,131827500,33.46428686,33.79999929,33.69285586
7/31/2011,S03,33.80142971,107664900,33.49428557,33.64142986,33.57143014
8/1/2011,S03,34.10428614,150786300,33.25,33.91571429,33.70999914
8/5/2011,S03,34.07285686,171126900,33.53857043,33.568573,34.06999971
8/6/2011,S03,34.31999971,111754300,33.85714343,34.02857214,34.22000129
8/7/2011,S03,34.56000143,157125500,34.094284,34.22142786,34.37142943
8/8/2011,S03,34.50571443,143247300,34.00571443,34.34857171,34.27857214
8/9/2011,S03,34.55571371,83545700,34.351429,34.49000171,34.54142757
8/12/2011,S03,34.72428514,83256600,34.54428486,34.59999843,34.61285786
8/13/2011,S03,34.68571471,76552700,34.44428629,34.55142971,34.63285829
8/14/2011,S03,35.115715,101019100,34.86714171,35.04000086,35.09857171
8/15/2011,S03,35.57571414,94196200,35.07285686,35.11142729,35.56000143
8/16/2011,S03,35.87714386,187636400,34.93571471,35.50999829,35.34285743
8/19/2011,S03,35.412857,141731100,34.53857043,35.29000086,35.29571529
8/20/2011,S03,35.60714343,184581600,34.70857243,35.50571443,34.94142914
8/21/2011,S03,37.17856986,245597800,36.532856,36.97142786,37.03142929
8/22/2011,S03,38.10714343,198356200,36.59999843,36.89142986,38.06714243
8/23/2011,S03,38.88285829,199238900,38.14285657,38.28428643,38.68999857
8/26/2011,S03,38.92285543,119767200,38.31285857,38.84000014,38.5
8/27/2011,S03,38.26285557,177335900,37.217144,38.181427,37.43428414
8/28/2011,S03,37.71428686,189600600,36.630001,37.60714343,37.37142943
8/29/2011,S03,38.57143014,139710200,37.43000029,37.57428743,38.37714386
8/30/2011,S03,38.65285871,135615900,37.28571314,38.47285843,37.29857257
9/2/2011,S03,38.26857,113585500,37.554287,37.69142914,38.04999929
9/3/2011,S03,37.61285786,180954900,36.67856986,37.55571371,36.95428471
9/4/2011,S03,36.87714386,220775800,35.532856,36.14714429,36.56999971
9/5/2011,S03,36.89285657,321465200,28.46428486,36.26142886,35.17856986
9/6/2011,S03,35.22428514,419004600,32.17285543,34.81571586,33.69428629
9/9/2011,S03,36.37857057,246076600,35.50428386,35.75,36.28428643
9/10/2011,S03,37.12714386,212226700,35.78571314,35.97714229,36.64571386
9/11/2011,S03,37.59000014,163594900,36.95714186,37.03428643,37.44142914
9/12/2011,S03,37.85714343,149928100,36.62857057,37.60285571,36.90857314
9/13/2011,S03,36.63999943,189840700,35.64285657,36.45142743,36.25999829
